cabecera_monitoreo_id;cod_ipress;ipress;modulo;tipo_conectividad;wifi_fuente;operador_servicio
7;3376;CACHICHE;gestion_administrativa;;;
7;3376;CACHICHE;citas;CABLEADO;;FIBERPRO
7;3376;CACHICHE;triaje;WIFI;ESTABLECIMIENTO;FIBERPRO
7;3376;CACHICHE;consulta_medicina;CABLEADO;;FIBERPRO
7;3376;CACHICHE;consulta_odontologia;WIFI;ESTABLECIMIENTO;FIBERPRO
7;3376;CACHICHE;consulta_nutricion;;;
7;3376;CACHICHE;consulta_psicologia;;;
7;3376;CACHICHE;cred;CABLEADO;;FIBERPRO
7;3376;CACHICHE;inmunizaciones;CABLEADO;;FIBERPRO
7;3376;CACHICHE;atencion_prenatal;CABLEADO;;FIBERPRO
7;3376;CACHICHE;planificacion_familiar;CABLEADO;;FIBERPRO
7;3376;CACHICHE;parto;;;
7;3376;CACHICHE;puerperio;;;
7;3376;CACHICHE;fua_electronico;;;
7;3376;CACHICHE;farmacia;CABLEADO;;FIBERPRO
7;3376;CACHICHE;referencias;;;
7;3376;CACHICHE;laboratorio;;;
7;3376;CACHICHE;urgencias;;;
9;3377;EL HUARANGO;gestion_administrativa;;;
9;3377;EL HUARANGO;citas;WIFI;ESTABLECIMIENTO;FIBERPRO
9;3377;EL HUARANGO;triaje;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;consulta_medicina;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;consulta_odontologia;SIN CONECTIVIDAD;;
9;3377;EL HUARANGO;consulta_nutricion;;;
9;3377;EL HUARANGO;consulta_psicologia;;;
9;3377;EL HUARANGO;cred;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;inmunizaciones;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;atencion_prenatal;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;planificacion_familiar;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;parto;;;
9;3377;EL HUARANGO;puerperio;;;
9;3377;EL HUARANGO;fua_electronico;;;
9;3377;EL HUARANGO;farmacia;CABLEADO;;FIBERPRO
9;3377;EL HUARANGO;referencias;;;
9;3377;EL HUARANGO;laboratorio;SIN CONECTIVIDAD;;
9;3377;EL HUARANGO;urgencias;;;
21;3392;PASAJE TINGUIÑA VALLE;gestion_administrativa;;;
21;3392;PASAJE TINGUIÑA VALLE;citas;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;triaje;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;consulta_medicina;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;consulta_odontologia;;;
21;3392;PASAJE TINGUIÑA VALLE;consulta_nutricion;;;
21;3392;PASAJE TINGUIÑA VALLE;consulta_psicologia;;;
21;3392;PASAJE TINGUIÑA VALLE;cred;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;inmunizaciones;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;atencion_prenatal;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;planificacion_familiar;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;parto;;;
21;3392;PASAJE TINGUIÑA VALLE;puerperio;;;
21;3392;PASAJE TINGUIÑA VALLE;fua_electronico;;;
21;3392;PASAJE TINGUIÑA VALLE;farmacia;;;
21;3392;PASAJE TINGUIÑA VALLE;referencias;;;
21;3392;PASAJE TINGUIÑA VALLE;laboratorio;CABLEADO;;FIBERPRO
21;3392;PASAJE TINGUIÑA VALLE;urgencias;;;
41;3386;EL CARMEN-OLIVO;gestion_administrativa;;;
41;3386;EL CARMEN-OLIVO;citas;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;triaje;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;consulta_medicina;WIFI;ESTABLECIMIENTO;FIBERPRO
41;3386;EL CARMEN-OLIVO;consulta_odontologia;;;
41;3386;EL CARMEN-OLIVO;consulta_nutricion;;;
41;3386;EL CARMEN-OLIVO;consulta_psicologia;;;
41;3386;EL CARMEN-OLIVO;cred;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;inmunizaciones;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;atencion_prenatal;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;planificacion_familiar;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;parto;;;
41;3386;EL CARMEN-OLIVO;puerperio;;;
41;3386;EL CARMEN-OLIVO;fua_electronico;;;
41;3386;EL CARMEN-OLIVO;farmacia;CABLEADO;;FIBERPRO
41;3386;EL CARMEN-OLIVO;referencias;;;
41;3386;EL CARMEN-OLIVO;laboratorio;SIN CONECTIVIDAD;;
41;3386;EL CARMEN-OLIVO;urgencias;;;
48;3363;GUADALUPE;gestion_administrativa;;;
48;3363;GUADALUPE;citas;CABLEADO;;WOW
